HOOMD-blue 1.3.3-unknown CUDA (7.5) SINGLE MPI SSE SSE2 SSE3 
Compiled: 03/06/2016
Copyright 2009-2016 The Regents of the University of Michigan.

All publications and presentations based on HOOMD-blue, including any reports
or published results obtained, in whole or in part, with HOOMD-blue, will
acknowledge its use according to the terms posted at the time of submission on:
http://codeblue.umich.edu/hoomd-blue/citations.html
-----
You are using HOOMD-blue. Read and cite the following:
* J A Anderson, C D Lorenz, and A Travesset. "General purpose molecular dynamics
  simulations fully implemented on graphics processing units", Journal of
  Computational Physics 227 (2008) 5342--5359
and
* J Glaser, T D Nguyen, J A Anderson, P Liu, F Spiga, J A Millan, D C Morse, and
  S C Glotzer. "Strong scaling of general-purpose molecular dynamics simulations
  on GPUs", Computer Physics Communications 192 (2015) 97--107
and
* http://codeblue.umich.edu/hoomd-blue
You can save these citations to file using cite.save().
-----
notice(2): The NVIDIA driver only supports CUDA versions up to 6.5, but HOOMD was built against CUDA 7.5
notice(2): Ignoring any GPUs in the system.
HOOMD-blue is running on the CPU
*** Loading parameters
N 3000
steps 850000
print_every 10000
comp_spread 25
nextrude 0
steps_per_extrude 200
nbonds 0
T 2.0
gamma 0.02
epsilon_intra 1.0
epsilon_inter 0.98
sigma 0.89089871814
lj_cut 2.5
k_bb 200.0
r0_bb 0.70710678118
k_loop 10.0
r0_loop 1.0
dt 0.005
*** Loading initial coordinates from /raid10/adrian/hoomd/test2_N3000/sim_1/structure1_t=150000.raw
Compartment boundary at 1021
Compartment boundary at 1238
Compartment boundary at 1780
Compartment boundary at 2978
Adjusted final boundary to 3000
Boxsize: 81.0865
hoomd_sim.py:070  |  system = init.read_snapshot(snapshot)
notice(2): Group "all" created containing 3000 particles
hoomd_sim.py:084  |  harmonic = bond.harmonic()
hoomd_sim.py:085  |  harmonic.bond_coeff.set('bb', k=params['k_bb'], r0=params['r0_bb'])
hoomd_sim.py:086  |  harmonic.bond_coeff.set('loop', k=params['k_loop'], r0=params['r0_loop'])
hoomd_sim.py:089  |  lj = pair.lj(r_cut=params['lj_cut'])
nlist.py:1051  |          globals.neighbor_list = cell();
hoomd_sim.py:090  |  lj.pair_coeff.set(comptypes[0], comptypes[0],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:092  |  lj.pair_coeff.set(comptypes[1], comptypes[1],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:094  |  lj.pair_coeff.set(comptypes[0], comptypes[1],
                  epsilon=params['epsilon_inter'], sigma=params['sigma'])
hoomd_sim.py:098  |  all = group.all();
hoomd_sim.py:099  |  integrate.mode_standard(dt=params['dt'])
hoomd_sim.py:100  |  lang = integrate.langevin(group=all, T=params['T'], seed=5)
notice(2): integrate.langevin/bd is using specified gamma values
hoomd_sim.py:101  |  lang.set_gamma('A', gamma=params['gamma'])
hoomd_sim.py:105  |  xml = dump.xml(filename='sim_topology.xml', vis=True) # system topology
hoomd_sim.py:106  |  dump.dcd(filename='sim_trajectory.dcd', period=params['print_every']) # trajectory
hoomd_sim.py:113  |  run(params['steps']+1)
notice(2): -- Neighborlist exclusion statistics -- :
notice(2): Particles with 1 exclusions             : 2
notice(2): Particles with 2 exclusions             : 2998
notice(2): Neighbors included by diameter          : no
notice(2): Neighbors excluded when in the same body: no
** starting run **
Time 00:00:10 | Step 184 / 850001 | TPS 18.3914 | ETA 12:50:07
Time 00:00:20 | Step 915 / 850001 | TPS 73.0754 | ETA 03:13:39
Time 00:00:30 | Step 1674 / 850001 | TPS 75.7942 | ETA 03:06:32
Time 00:00:40 | Step 2440 / 850001 | TPS 76.5908 | ETA 03:04:26
Time 00:00:50 | Step 3220 / 850001 | TPS 77.9522 | ETA 03:01:02
Time 00:01:00 | Step 4022 / 850001 | TPS 79.9143 | ETA 02:56:26
Time 00:01:10 | Step 4816 / 850001 | TPS 79.0974 | ETA 02:58:05
Time 00:01:20 | Step 5633 / 850001 | TPS 81.646 | ETA 02:52:21
Time 00:01:30 | Step 6439 / 850001 | TPS 80.5689 | ETA 02:54:30
Time 00:01:40 | Step 7243 / 850001 | TPS 80.3145 | ETA 02:54:53
Time 00:01:50 | Step 8057 / 850001 | TPS 81.3834 | ETA 02:52:25
Time 00:02:00 | Step 8878 / 850001 | TPS 81.9713 | ETA 02:51:01
Time 00:02:10 | Step 9678 / 850001 | TPS 79.8102 | ETA 02:55:29
Time 00:02:20 | Step 10472 / 850001 | TPS 79.3489 | ETA 02:56:20
Time 00:02:30 | Step 11269 / 850001 | TPS 79.6672 | ETA 02:55:27
Time 00:02:40 | Step 12069 / 850001 | TPS 79.9735 | ETA 02:54:37
Time 00:02:50 | Step 12875 / 850001 | TPS 80.5891 | ETA 02:53:07
Time 00:03:00 | Step 13684 / 850001 | TPS 80.8497 | ETA 02:52:24
Time 00:03:10 | Step 14494 / 850001 | TPS 80.6559 | ETA 02:52:38
Time 00:03:20 | Step 15298 / 850001 | TPS 80.3389 | ETA 02:53:09
Time 00:03:30 | Step 16098 / 850001 | TPS 79.9537 | ETA 02:53:49
Time 00:03:40 | Step 16908 / 850001 | TPS 80.7285 | ETA 02:51:59
Time 00:03:50 | Step 17715 / 850001 | TPS 80.5732 | ETA 02:52:09
Time 00:04:00 | Step 18516 / 850001 | TPS 80.0853 | ETA 02:53:02
Time 00:04:10 | Step 19317 / 850001 | TPS 80.0802 | ETA 02:52:53
Time 00:04:20 | Step 20122 / 850001 | TPS 80.3017 | ETA 02:52:14
Time 00:04:30 | Step 20926 / 850001 | TPS 80.3801 | ETA 02:51:54
Time 00:04:40 | Step 21728 / 850001 | TPS 80.1038 | ETA 02:52:19
Time 00:04:50 | Step 22533 / 850001 | TPS 80.4976 | ETA 02:51:19
Time 00:05:00 | Step 23350 / 850001 | TPS 81.4352 | ETA 02:49:11
Time 00:05:10 | Step 24162 / 850001 | TPS 81.1479 | ETA 02:49:36
Time 00:05:20 | Step 24971 / 850001 | TPS 80.7895 | ETA 02:50:12
Time 00:05:30 | Step 25775 / 850001 | TPS 80.3975 | ETA 02:50:51
Time 00:05:40 | Step 26581 / 850001 | TPS 80.5954 | ETA 02:50:16
Time 00:05:50 | Step 27391 / 850001 | TPS 80.9669 | ETA 02:49:19
Time 00:06:00 | Step 28187 / 850001 | TPS 79.5738 | ETA 02:52:07
Time 00:06:10 | Step 28988 / 850001 | TPS 80.0593 | ETA 02:50:55
Time 00:06:20 | Step 29791 / 850001 | TPS 80.1523 | ETA 02:50:33
Time 00:06:30 | Step 30598 / 850001 | TPS 80.5719 | ETA 02:49:29
Time 00:06:40 | Step 31420 / 850001 | TPS 82.1942 | ETA 02:45:59
Time 00:06:50 | Step 32221 / 850001 | TPS 79.9192 | ETA 02:50:32
Time 00:07:00 | Step 33030 / 850001 | TPS 80.7341 | ETA 02:48:39
Time 00:07:10 | Step 33849 / 850001 | TPS 81.6159 | ETA 02:46:39
Time 00:07:20 | Step 34661 / 850001 | TPS 81.1351 | ETA 02:47:29
Time 00:07:30 | Step 35467 / 850001 | TPS 80.5574 | ETA 02:48:31
Time 00:07:40 | Step 36278 / 850001 | TPS 80.9259 | ETA 02:47:35
Time 00:07:50 | Step 37095 / 850001 | TPS 81.686 | ETA 02:45:51
Time 00:08:00 | Step 37918 / 850001 | TPS 82.2913 | ETA 02:44:28
Time 00:08:10 | Step 38741 / 850001 | TPS 82.2933 | ETA 02:44:18
Time 00:08:20 | Step 39558 / 850001 | TPS 81.6887 | ETA 02:45:21
Time 00:08:30 | Step 40364 / 850001 | TPS 80.589 | ETA 02:47:26
Time 00:08:40 | Step 41176 / 850001 | TPS 81.1061 | ETA 02:46:12
Time 00:08:50 | Step 41972 / 850001 | TPS 79.5777 | ETA 02:49:13
Time 00:09:00 | Step 42767 / 850001 | TPS 79.4555 | ETA 02:49:19
Time 00:09:10 | Step 43557 / 850001 | TPS 78.9818 | ETA 02:50:10
Time 00:09:20 | Step 44351 / 850001 | TPS 79.3314 | ETA 02:49:15
Time 00:09:30 | Step 45153 / 850001 | TPS 79.8884 | ETA 02:47:54
Time 00:09:40 | Step 45954 / 850001 | TPS 79.8931 | ETA 02:47:44
Time 00:09:50 | Step 46759 / 850001 | TPS 80.4989 | ETA 02:46:18
Time 00:10:00 | Step 47555 / 850001 | TPS 79.5668 | ETA 02:48:05
Time 00:10:10 | Step 48357 / 850001 | TPS 80.005 | ETA 02:46:59
Time 00:10:20 | Step 49162 / 850001 | TPS 80.3716 | ETA 02:46:04
Time 00:10:30 | Step 49965 / 850001 | TPS 80.2819 | ETA 02:46:05
Time 00:10:40 | Step 50778 / 850001 | TPS 81.2631 | ETA 02:43:55
Time 00:10:50 | Step 51582 / 850001 | TPS 80.3661 | ETA 02:45:34
Time 00:11:00 | Step 52383 / 850001 | TPS 80.0615 | ETA 02:46:02
Time 00:11:10 | Step 53195 / 850001 | TPS 81.0939 | ETA 02:43:45
Time 00:11:20 | Step 53996 / 850001 | TPS 80.0832 | ETA 02:45:39
Time 00:11:30 | Step 54807 / 850001 | TPS 81.0901 | ETA 02:43:26
Time 00:11:40 | Step 55622 / 850001 | TPS 81.477 | ETA 02:42:29
Time 00:11:50 | Step 56436 / 850001 | TPS 81.2119 | ETA 02:42:51
Time 00:12:00 | Step 57239 / 850001 | TPS 80.1799 | ETA 02:44:47
Time 00:12:11 | Step 58050 / 850001 | TPS 81.0508 | ETA 02:42:51
Time 00:12:21 | Step 58869 / 850001 | TPS 81.8993 | ETA 02:40:59
Time 00:12:31 | Step 59673 / 850001 | TPS 80.1818 | ETA 02:44:16
Time 00:12:41 | Step 60478 / 850001 | TPS 80.1856 | ETA 02:44:06
Time 00:12:51 | Step 61279 / 850001 | TPS 80.0964 | ETA 02:44:07
Time 00:13:01 | Step 62088 / 850001 | TPS 80.6445 | ETA 02:42:50
Time 00:13:11 | Step 62901 / 850001 | TPS 81.2589 | ETA 02:41:26
Time 00:13:21 | Step 63708 / 850001 | TPS 80.6716 | ETA 02:42:26
Time 00:13:31 | Step 64506 / 850001 | TPS 79.7796 | ETA 02:44:05
Time 00:13:41 | Step 65310 / 850001 | TPS 80.3625 | ETA 02:42:44
Time 00:13:51 | Step 66108 / 850001 | TPS 79.7725 | ETA 02:43:46
Time 00:14:01 | Step 66915 / 850001 | TPS 80.4107 | ETA 02:42:18
Time 00:14:11 | Step 67732 / 850001 | TPS 81.6696 | ETA 02:39:38
Time 00:14:21 | Step 68533 / 850001 | TPS 79.8644 | ETA 02:43:04
Time 00:14:31 | Step 69345 / 850001 | TPS 80.9182 | ETA 02:40:47
Time 00:14:41 | Step 70157 / 850001 | TPS 81.1617 | ETA 02:40:08
Time 00:14:51 | Step 70958 / 850001 | TPS 80.0637 | ETA 02:42:10
Time 00:15:01 | Step 71772 / 850001 | TPS 81.2751 | ETA 02:39:35
Time 00:15:11 | Step 72584 / 850001 | TPS 80.972 | ETA 02:40:01
Time 00:15:21 | Step 73394 / 850001 | TPS 80.9988 | ETA 02:39:47
Time 00:15:31 | Step 74207 / 850001 | TPS 81.2853 | ETA 02:39:04
Time 00:15:41 | Step 75019 / 850001 | TPS 81.1524 | ETA 02:39:09
Time 00:15:51 | Step 75827 / 850001 | TPS 80.7819 | ETA 02:39:43
Time 00:16:01 | Step 76638 / 850001 | TPS 80.85 | ETA 02:39:25
Time 00:16:11 | Step 77455 / 850001 | TPS 81.6552 | ETA 02:37:41
Time 00:16:21 | Step 78251 / 850001 | TPS 79.5814 | ETA 02:41:37
Time 00:16:31 | Step 79058 / 850001 | TPS 80.6675 | ETA 02:39:17
Time 00:16:41 | Step 79863 / 850001 | TPS 80.3636 | ETA 02:39:43
Time 00:16:51 | Step 80670 / 850001 | TPS 80.3699 | ETA 02:39:32
Time 00:17:01 | Step 81475 / 850001 | TPS 80.4506 | ETA 02:39:12
Time 00:17:11 | Step 82280 / 850001 | TPS 80.1516 | ETA 02:39:38
Time 00:17:21 | Step 83090 / 850001 | TPS 80.9919 | ETA 02:37:48
Time 00:17:31 | Step 83901 / 850001 | TPS 81.0567 | ETA 02:37:31
